date,price_usd,price_krw,bfc_mcap_usd,bifi_price_usd,bifi_price_krw,bifi_mcap_usd,upbit_bfc,bithumb_bfc,htx_bfc,exch_total,exch_net_flow,exch_external_in,exch_internal_in,treasury_bfc,jpyc_supply,btcusd_supply,btcusd_holders,stbfc_supply,wstbfc_supply,cbbtc_supply,brbtc_supply,bifi_bfc_pool,bifi_wstbfc,bifi_btcusd,bifi_borrow_btcusd,bifi_borrow_usdc,bifi_borrow_usdt,bifi_borrow_dai,bifi_borrow_dollar,bifi_borrowers,bifi_uw_count,bifi_uw_debt,val_count,val_total_stake,nakamoto33,shells_active,new_contracts,jpysc_found,defi_tvl_usd,alert_p1,alert_p2,data_quality,chain_txns,chain_addrs
2026-06-30,0.01179638,17.68,,,,,348104176,143504227,,491608403,0,,,7701622,65727735,6108149,481,268826195,232602545,1,74,87424912,228978194,758097,,,,,,,,,24,405703216,6,,,,10686330,0,0,61/62,77497903,60292059
2026-07-01,0.01185804,17.68,17073345,0.00172049,2.68,851425,348142886,143530517,4408286,496081689,65000,,,7701994,66771786,6113288,481,268826195,232602545,1,74,87424912,228978194,763113,3130136,210070,25708,622,3366536,10,3,538032,24,405703216,6,0,0,0,10674195,0,2,120/121,77500562,60292080
2026-07-02,0.01185804,18.16,17073345,0.00160914,2.5,796325,348226350,143496453,4408286,496131089,49400,,,7701994,67279461,6115292,480,268851873,232602545,1,74,87424912,228978194,764403,3131214,210070,25708,622,3367615,10,3,538127,24,405827864,6,0,0,0,10757276,0,1,118/126,77512122,60294887
2026-07-03,0.01187911,18.14,17106812,0.00161227,2.49,798160,348145590,143497213,4408286,496051089,-80000,,,7704258,64599702,6103461,480,268903513,232602545,1,74,87424912,228978194,751986,3131145,210070,25280,622,3367117,10,3,538232,24,405952544,6,0,0,0,10848017,0,2,118/126,77530286,60298085
2026-07-04,0.01208249,18.17,17401288,0.00182095,2.78,901465,348528560,143192079,4330451,496051089,0,,,7706539,68746818,6127781,480,269006782,232602545,1,74,87424912,228978194,775243,3131145,210070,25280,622,3367117,10,3,538371,24,406144678,6,0,0,0,10916980,0,2,118/126,77547536,60300466
2026-07-05,0.01208761,18.1,17410260,0.00164554,2.52,814631,348638680,143081959,4330451,496051089,0,,,7711286,69107268,6129813,480,269058484,232602545,1,74,87424912,228978194,776612,3131145,210070,25280,622,3367117,10,3,538455,24,406269418,6,0,0,0,10941629,0,0,118/119,77557936,60300482
2026-07-06,0.01208761,18.16,17410260,0.00165661,2.54,820112,348761713,143119500,4330451,496211664,160575,,,7711286,69122582,6130551,480,269058484,232602545,1,74,87424912,228978194,776776,3131145,210070,25280,622,3367117,10,3,538534,24,406326302,6,0,0,0,10958165,0,0,118/119,77566516,60300842
2026-07-07,0.01215514,17.93,17486232,0.00183702,2.8,909742,349016448,143407851,4327859,496752157,540493,,,7712755,70738607,6138351,480,269110000,232602545,1,74,87580912,228978194,783739,3131145,210070,25280,622,3367117,10,3,538643,24,405921069,6,0,0,0,11015197,0,1,118/119,77583702,60303855
2026-07-08,0.01209323,17.8,17423145,0.00193992,2.92,961149,349055158,143369140,4327859,496752157,0,,,7715660,71462937,6141598,479,269187654,232602545,1,74,87580912,228978194,786691,3131145,210070,25280,622,3367117,10,3,538743,24,405744881,6,0,0,0,10980351,0,1,118/119,77597232,60306343
2026-07-09,0.01215521,17.55,17514047,0.00194238,2.94,962240,349129679,142945471,4796916,496872066,119909,543579,0,7717446,72674624,6147554,479,269239359,232602545,1,74,87580912,228978194,791758,3131145,210070,25280,622,3367117,10,3,538858,24,405468206,6,0,0,0,11003572,0,0,123/124,77612818,60309769
